User ID,Name,Email,Preferred Activities,Bucket list destinations Sri Lanka,Updated Bucket List
3355,Susan Martin DDS,susan.dds@example.com,"['boat safaris', 'local crafts', 'camping']","Kitugala Forest, Meemure, Vaddha Village Camping, Kandy, Belihuloya","['sinharaja forest reserve', 'meemure', 'vaddha village camping', 'kandy', 'belihuloya']"
3356,Christine Rodriguez,christine.rodriguez@example.com,"['boat safaris', 'sailing', 'landscape photography']","Madu River, Trincomalee Harbour, Sigiriya, Negombo Lagoon, Ella Gap","['madu ganga', 'trincomalee harbour', 'sigiriya', 'negombo lagoon', 'ella rock trailhead']"
3357,Margaret Adkins,margaret.adkins@example.com,"['horse shows', 'spiritual retreats', 'arts and culture']","Gangaramaya Temple, Sri Dalada Maligawa, National Gallery of Art, Kandy, Ruhunu Maha Kataragama Dewalaya","['gangaramaya temple', 'sri dalada maligawa', 'national gallery of art', 'kandy', 'ruhunu maha kataragama dewalaya']"
3358,Shane Mccoy,shane.mccoy@example.com,"['scuba diving', 'temple pilgrimages', 'golfing']","Mihintale, Dambulla Royal Cave Temple and Golden Temple, Nuwara Eliya Golf Club, Pigeon Island, Jaya Sri Maha Bodhi","['mihintale', 'dambulla royal cave temple and golden temple', 'nuwara eliya golf club', 'pigeon island', 'jaya sri maha bodhi']"
3359,James Preston,james.preston@example.com,"['tea tasting', 'sea cruises', 'hiking']","Nuwara Eliya, Trincomalee Harbour, Negombo Lagoon, Mirissa Beach, Horton Plains National Park","['nuwara eliya', 'trincomalee harbour', 'negombo lagoon', 'mirissa beach', 'horton plains national park']"
3360,Jim Jones,jim.jones@example.com,"['landscape photography', 'butterfly watching', 'archaeological sites']","Horton Plains National Park, Horton Plains, Polonaruwa, Sigiriya, Knuckles","['horton plains national park', 'horton plains national park', 'polonnaruwa', 'sigiriya', 'knuckles']"
3361,Mary Morrow,mary.morrow@example.com,"['kayaking', 'rock climbing', 'river cruises']","Ahungalla, Unawatuna Lagoon, Knuckles, Ella Rock, Yapahuwa Rock Fortress","['ahungalla', 'unawatuna', 'knuckles', 'ella rock trailhead', 'yapahuwa rock fortress']"
3362,Lee Jacobson,lee.jacobson@example.com,"['temple pilgrimages', 'art classes', 'snorkeling']","Dambulla Royal Cave Temple and Golden Temple, Nilaveli Beach, Colombo, Mirissa Beach, Jaya Sri Maha Bodhi","['dambulla royal cave temple and golden temple', 'nilaveli beach', 'colombo', 'mirissa beach', 'jaya sri maha bodhi']"
3363,Brendan Stephens,brendan.stephens@example.com,"['architecture tours', 'themed parks', 'water parks']","Water World Lanka, Sigiriya, Galle Dutch Fort, Jungle Beach, Leisure World","['maha oya hot water springs', 'sigiriya', 'galle dutch fort', 'jungle beach', 'leisure world']"
3364,Nicole Baker,nicole.baker@example.com,"['paddleboarding', 'turtle watching', 'bird watching']","Anawilundawa Wetlands, Unawatuna Beach, Negambo, Kosgoda Turtle Hatchery, Pigeon Island","['anawilundawa wetland', 'unawatuna beach', 'negombo', 'victor hasselblad sea turtle research and conservation centre', 'pigeon island']"
3365,Jessica Rogers,jessica.rogers@example.com,"['spiritual retreats', 'river cruises', 'snorkeling']","Madu River, Pigeon Island, Trincomalee, Hikkaduwa Beach, Unawatuna Beach","['madu ganga', 'pigeon island', 'trincomalee', 'hikkaduwa beach', 'unawatuna beach']"
3366,Isabella Simmons,isabella.simmons@example.com,"['ayurvedic spa treatments', 'landscape photography', 'bird watching']","Sinharaja Forest Reserve, Bundala National Park, Bentota, Sigiriya, Horton Plains National Park","['sinharaja forest reserve', 'bundala national park', 'bentota ganga', 'sigiriya', 'horton plains national park']"
3367,Michael Wright,michael.wright@example.com,"['surfing', 'mountain biking', 'yoga retreats']","Knuckles, Hatton, Ahangama, Mirissa Beach, Hikkaduwa Beach","['knuckles', 'hatton', 'ahangama', 'mirissa beach', 'hikkaduwa beach']"
3368,Paul Velez,paul.velez@example.com,"['local crafts', 'sailing', 'themed parks']","Kandy, Jungle Beach, Ambalangoda, Trincomalee Harbour, Colombo Port City","['kandy', 'jungle beach', 'ambalangoda', 'trincomalee harbour', 'port city colombo']"
3369,Stephanie King,stephanie.king@example.com,"['river cruises', 'planetarium visits', 'tea tasting']","Bentota River, Madu River, Nuwara Eliya, Sri Lanka Planetarium, Kandy","['bentota ganga', 'madu ganga', 'nuwara eliya', 'sri lanka planetarium', 'kandy']"
3370,Jennifer Peterson,jennifer.peterson@example.com,"['literary tours', 'river cruises', 'public art installations']","Bentota River, Colombo, Martin Wickramasinghe Folk Museum, Jaffna Public Library, Madu River","['bentota ganga', 'colombo', 'martin wickramasinghe folk museum', 'jaffna public library', 'madu ganga']"
3371,Michael Romero,michael.romero@example.com,"['bird watching', 'museum visits', 'fishing']","Bundala National Park, Trincomalee, Horton Plains National Park, Folk Museum, Sinharaja Forest Reserve","['bundala national park', 'trincomalee', 'horton plains national park', 'martin wickramasinghe folk museum', 'sinharaja forest reserve']"
3372,Melissa Perez,melissa.perez@example.com,"['archaeological sites', 'snorkeling', 'architecture tours']","Unawatuna Beach, Nilaveli Beach, Mirissa Beach, Anuradhapura, Hikkaduwa Beach","['unawatuna beach', 'nilaveli beach', 'mirissa beach', 'anuradhapura', 'hikkaduwa beach']"
3373,Michele Walker,michele.walker@example.com,"['whale watching', 'hot springs', 'beach visits']","Madunagala Hot Water Spring, Marakolliya Beach, Passikuda Beach, Hikkaduwa, Arugam Bay Beach","['madunagala hot water spring', 'marakolliya beach', 'pasikuda beach', 'hikkaduwa', 'arugam bay beach']"
3374,Taylor Rodriguez,taylor.rodriguez@example.com,"['whale watching', 'turtle watching', 'tea tasting']","Hikkaduwa, Kandy, Mirissa Beach, Kosgoda Turtle Hatchery, Trincomalee","['hikkaduwa', 'kandy', 'mirissa beach', 'victor hasselblad sea turtle research and conservation centre', 'trincomalee']"
3375,Renee Wilson,renee.wilson@example.com,"['beachfront dining', 'outdoor adventures', 'sailing lessons']","Mirissa Beach, Kitulgala, Riverstone Gap, Trincomalee, Hikkaduwa Coral Sanctuary","['mirissa beach', 'kitulgala', 'corbetts gap', 'trincomalee', 'hikkaduwa']"
3376,Elizabeth Castillo,elizabeth.castillo@example.com,"['horse shows', 'themed parks', 'hot air ballooning']","Viharamahadevi Park, Kandy, Kandalama, Jungle Beach, Nuwara Eliya","['viharamahadevi park', 'kandy', 'kandalama', 'jungle beach', 'nuwara eliya']"
3377,Jessica Hernandez,jessica.hernandez@example.com,"['sailing', 'outdoor adventures', 'ayurvedic spa treatments']","Hikkaduwa, Trincomalee Harbour, Colombo Port City, Kitulgala, Bentota","['hikkaduwa', 'trincomalee harbour', 'port city colombo', 'kitulgala', 'bentota ganga']"
3378,Brent Ryan,brent.ryan@example.com,"['themed parks', 'waterfalls', 'literary tours']","Bambarakiri Ella, Martin Wickramasinghe Folk Museum, Laxapana Falls, Dunhinda Waterfall, Viharamahadevi Park","['bambarakiri ella', 'martin wickramasinghe folk museum', 'laxapana falls', 'dunhinda waterfall', 'viharamahadevi park']"
3379,Randy Guerrero,randy.guerrero@example.com,"['sightseeing', 'caving', 'architecture photography']","Sigiriya, Belilena Caves, Ritigala, Mahalenama Cave, Velgam Vehera Buddhist Temple","['sigiriya', 'belilena cave', 'ritigala', 'dambulla royal cave temple and golden temple', 'velgam vehera buddhist temple']"
3380,Jordan Thomas,jordan.thomas@example.com,"['water parks', 'cycling', 'river cruises']","Hatton, Pearl Bay, Ella, Leisure World, Bentota River","['hatton', 'pearl bay', 'ella rock trailhead', 'leisure world', 'bentota ganga']"
3381,Dustin King,dustin.king@example.com,"['photography', 'wildlife viewing', 'cultural festivals']","Udawalawe National Park, Horton Plains National Park, Sinharaja Forest Reserve, Wilpattu National Park, Yala National Park","['udawalawe national park', 'horton plains national park', 'sinharaja forest reserve', 'wilpattu national park', 'yala national park']"
3382,Andrew Johnson,andrew.johnson@example.com,"['sailing lessons', 'kayaking', 'animal encounters']","Elephant Transit Home, Kanneliya National Rain Forest Reserve, Kitulgala, Unawatuna Lagoon, Negombo","['elephant transit home', 'kanneliya national rain forest reserve', 'kitulgala', 'unawatuna', 'negombo']"
3383,James Hamilton,james.hamilton@example.com,"['horse shows', 'outdoor adventures', 'literary tours']","Kandy, Hikkaduwa Coral Sanctuary, Pigeon Island, Jaffna Public Library, Kitulgala","['kandy', 'hikkaduwa', 'pigeon island', 'jaffna public library', 'kitulgala']"
3384,Kyle Faulkner,kyle.faulkner@example.com,"['butterfly watching', 'public art installations', 'scuba diving']","Horton Plains National Park, Hikkaduwa Coral Sanctuary, Pigeon Island, Knuckles, Colombo","['horton plains national park', 'hikkaduwa', 'pigeon island', 'knuckles', 'colombo']"
3385,Tiffany Juarez,tiffany.juarez@example.com,"['animal encounters', 'water parks', 'botanical gardens']","Leisure World, Hakgala Botanical Garden, Udawalawe National Park, Water World Lanka, Seethawaka Wet Zone Botanical Gardens","['leisure world', 'hakgala botanical garden', 'udawalawe national park', 'maha oya hot water springs', 'seethawaka wet zone botanical gardens']"
3386,Jenny Clay,jenny.clay@example.com,"['spiritual retreats', 'traditional ceremonies', 'archaeological sites']","Trincomalee, Seetha Eliya, Sri Pada Adams Peak, Dambulla Royal Cave Temple and Golden Temple, Ruhunu Maha Kataragama Dewalaya","['trincomalee', 'seetha eliya', 'sri pada adams peak', 'dambulla royal cave temple and golden temple', 'ruhunu maha kataragama dewalaya']"
3387,Robert Hendrix,robert.hendrix@example.com,"['city tours', 'boat safaris', 'ayurvedic spa treatments']","Kandy City Centre, Madu River, Galle City Tour, Hikkaduwa, Bentota River","['kandy city centre', 'madu ganga', 'colombo city tour', 'hikkaduwa', 'bentota ganga']"
3388,Haley Munoz,haley.munoz@example.com,"['historical monuments', 'temple pilgrimages', 'sailing lessons']","Jaya Sri Maha Bodhi, Dambulla Royal Cave Temple and Golden Temple, Sri Pada Adams Peak, Polonnaruwa, Mihintale","['jaya sri maha bodhi', 'dambulla royal cave temple and golden temple', 'sri pada adams peak', 'polonnaruwa', 'mihintale']"
3389,Jessica Donaldson,jessica.donaldson@example.com,"['wildlife viewing', 'sea cruises', 'water parks']","Wilpattu National Park, Mirissa Beach, Yala National Park, Colombo Port City, Wasgamuwa National Park","['wilpattu national park', 'mirissa beach', 'yala national park', 'port city colombo', 'wasgamuwa national park']"
3390,Dominique Brown,dominique.brown@example.com,"['cultural festivals', 'beachfront dining', 'mountain biking']","Knuckles, Nallur Kandaswamy Devasthanam, Hatton, Unawatuna, Galle","['knuckles', 'nallur kandaswamy devasthanam', 'hatton', 'unawatuna', 'galle']"
3391,Howard Garcia,howard.garcia@example.com,"['beach visits', 'hot springs', 'safaris']","Arugam Bay Beach, Mahapelessa Hot Springs, Yala National Park, Kanniya Hot Springs, Madunagala Hot Water Spring","['arugam bay beach', 'kanniya hot water springs', 'yala national park', 'kanniya hot water springs', 'madunagala hot water spring']"
3392,Karen Rodriguez,karen.rodriguez@example.com,"['cultural festivals', 'themed parks', 'bird watching']","Anawilundawa Wetlands, Kandy, Bundala National Park, Kumana National Park, Nallur Kandaswamy Devasthanam","['anawilundawa wetland', 'kandy', 'bundala national park', 'kumana national park', 'nallur kandaswamy devasthanam']"
3393,Tara Hale,tara.hale@example.com,"['yoga retreats', 'elephant rides', 'fishing']","Pinnawala, Hiriketiya, Weligama Beach, Udawalawe, Kalpitiya","['pinnawala', 'hiriketiya beach', 'weligama beach surf and stay', 'udawalawe national park', 'kalpitiya']"
3394,James Patterson,james.patterson@example.com,"['spiritual retreats', 'cultural experiences', 'zip-lining']","Dambulla Royal Cave Temple and Golden Temple, Mihintale, Anuradhapura, Sri Pada Adams Peak, Arankelle Forest Monastery","['dambulla royal cave temple and golden temple', 'mihintale', 'anuradhapura', 'sri pada adams peak', 'n uyana forest monastery']"
3395,Michael Lane,michael.lane@example.com,"['architecture photography', 'safaris', 'planetarium visits']","Dambulla Royal Cave Temple and Golden Temple, Minneriya National Park, Ambuluwawa Tower, Yala National Park, Galle Fort","['dambulla royal cave temple and golden temple', 'minneriya national park', 'ambuluwawa biodiversity complex', 'yala national park', 'galle dutch fort']"
3396,Henry Hunt,henry.hunt@example.com,"['river cruises', 'arts and culture', 'horse shows']","Nelung Arts Centre, Jaffna Public Library, Kandy, Nuwara Eliya, Gangaramaya Temple","['nelung arts centre', 'jaffna public library', 'kandy', 'nuwara eliya', 'gangaramaya temple']"
3397,Sharon Neal,sharon.neal@example.com,"['river cruises', 'hot springs', 'photography']","Nine Arches Bridge, Madunagala Hot Water Spring, Kanniya Hot Springs, Bentota River, Mahapelessa Hot Springs","['nine arches bridge', 'madunagala hot water spring', 'kanniya hot water springs', 'bentota ganga', 'kanniya hot water springs']"
3398,Rebecca Mckinney,rebecca.mckinney@example.com,"['water parks', 'history tours', 'beach visits']","Koggala Beach, Arugam Bay Beach, Uppuveli Beach, Mirissa Beach, Sigiriya","['koggala beach', 'arugam bay beach', 'uppuveli beach', 'mirissa beach', 'sigiriya']"
3399,Sandra Mueller,sandra.mueller@example.com,"['bird watching', 'art classes', 'cycling']","Kumana National Park, Ella, Horton Plains National Park, Hatton, Galle","['kumana national park', 'ella rock trailhead', 'horton plains national park', 'hatton', 'galle']"
3400,Diane Silva,diane.silva@example.com,"['cultural festivals', 'caving', 'archaeological sites']","Batatotalena Batadombalena Cave, Belilena Caves, Kandy, Ritigala, Anuradhapura","['batadombalena', 'belilena cave', 'kandy', 'ritigala', 'anuradhapura']"
3401,Nicole Daniels,nicole.daniels@example.com,"['hot air ballooning', 'sailing', 'arts and culture']","National Gallery of Art, Trincomalee Harbour, Gangaramaya Temple, Jaffna Public Library, Nelung Arts Centre","['national gallery of art', 'trincomalee harbour', 'gangaramaya temple', 'jaffna public library', 'nelung arts centre']"
3402,Jaime Brown,jaime.brown@example.com,"['archaeological sites', 'sea cruises', 'historical monuments']","Trincomalee Harbour, Polonaruwa, Mirissa Beach, Anuradhapura, Sigiriya","['trincomalee harbour', 'polonnaruwa', 'mirissa beach', 'anuradhapura', 'sigiriya']"
3403,David Grant,david.grant@example.com,"['boat safaris', 'archaeological sites', 'historic walks']","Bentota River, Kandy Lake, Anuradapura, Galle Fort, Sigiriya","['bentota ganga', 'kandy lake', 'anuradhapura', 'galle dutch fort', 'sigiriya']"
3404,Gavin Johnston MD,gavin.md@example.com,"['sailing', 'sightseeing', 'boat safaris']","Ella, Pidurangala Rock, Trincomalee Harbour, Bentota River, Colombo Port City","['ella rock trailhead', 'pidurangala rock', 'trincomalee harbour', 'bentota ganga', 'port city colombo']"
3405,Julie Ramirez,julie.ramirez@example.com,"['outdoor adventures', 'historical monuments', 'snorkeling']","Mirissa Beach, Kitulgala, Pigeon Island, Hikkaduwa Coral Sanctuary, Riverstone Gap","['mirissa beach', 'kitulgala', 'pigeon island', 'hikkaduwa', 'corbetts gap']"
3406,William Wilson,william.wilson@example.com,"['horse shows', 'butterfly watching', 'paddleboarding']","Kandy, Unawatuna Beach, Bentota River, Negambo, Kanneliya National Rain Forest Reserve","['kandy', 'unawatuna beach', 'bentota ganga', 'negombo', 'kanneliya national rain forest reserve']"
3407,Joshua Landry,joshua.landry@example.com,"['landscape photography', 'hot springs', 'scuba diving']","Kalpitiya, Ella Gap, Pigeon Island, Horton Plains, Negombo","['kalpitiya', 'ella rock trailhead', 'pigeon island', 'horton plains national park', 'negombo']"
3408,Johnny Mccullough,johnny.mccullough@example.com,"['sailing', 'sightseeing', 'museum visits']","Negombo Lagoon, Maritime Museum, Trincomalee Harbour, Ratnapura Gem Museum, Horton Plains","['negombo lagoon', 'maritime museum', 'trincomalee harbour', 'dhanaja gem museum', 'horton plains national park']"
3409,Karen Allen,karen.allen@example.com,"['arts and culture', 'bird watching', 'kayaking']","Bundala National Park, Sinharaja Forest Reserve, Gangaramaya Temple, National Gallery of Art, Madu River","['bundala national park', 'sinharaja forest reserve', 'gangaramaya temple', 'national gallery of art', 'madu ganga']"
